code_installation,nom_installation,mct_capacite_service_installation,unite_mesure_installation,capacite_installation,statut,date_extraction
51222602,Pavillon Rachel-Tourigny,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51225035,CHSLD Joseph-François-Perreault,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51225035,CHSLD Joseph-François-Perreault,CHSLD,Lit(s) d'hébergement permanent,192,Public – Territorial,2026-08-01
51228583,CHSLD de Saint-Michel,CHSLD,Lit(s) d'hébergement permanent,190,Public – Territorial,2026-08-01
51228583,CHSLD de Saint-Michel,CHSLD,Lit(s) d'hébergement temporaire,2,Public – Territorial,2026-08-01
51228583,CHSLD de Saint-Michel,CHSGS,Lit(s) de santé physique,16,Public – Territorial,2026-08-01
51228609,CLSC de Saint-Léonard,CLSC,,n.a.,Public – Territorial,2026-08-01
51228609,CLSC de Saint-Léonard,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228617,CLSC et GMFU de Hochelaga-Maisonneuve,CLSC,,n.a.,Public – Territorial,2026-08-01
51228617,CLSC et GMFU de Hochelaga-Maisonneuve,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
51228617,CLSC et GMFU de Hochelaga-Maisonneuve,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228625,CLSC Olivier-Guimond,CLSC,,n.a.,Public – Territorial,2026-08-01
51228625,CLSC Olivier-Guimond,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228641,CHSLD Benjamin-Victor-Rousselot,CHSLD,Lit(s) d'hébergement permanent,171,Public – Territorial,2026-08-01
51228658,CHSLD Jean-Hubert-Biermans,CHSLD,Lit(s) d'hébergement permanent,200,Public – Territorial,2026-08-01
51228674,CLSC de Rivière-des-Prairies,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51228674,CLSC de Rivière-des-Prairies,CLSC,,n.a.,Public – Territorial,2026-08-01
51228682,CLSC de l'Est-de-Montréal,CLSC,,n.a.,Public – Territorial,2026-08-01
51228682,CLSC de l'Est-de-Montréal,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51229946,CLSC de Mercier-Est,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51229946,CLSC de Mercier-Est,CLSC,,n.a.,Public – Territorial,2026-08-01
51229995,Centre de crise Émile-Nelligan,CHSLD,Lit(s) d'hébergement temporaire en santé mentale,8,Public – Territorial,2026-08-01
51232155,CLSC de Saint-Michel,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51232155,CLSC de Saint-Michel,CLSC,,n.a.,Public – Territorial,2026-08-01
51232940,CLSC de Rosemont,CLSC,,n.a.,Public – Territorial,2026-08-01
51232940,CLSC de Rosemont,CHSGS,Consultations externes,n.a.,Public – Territorial,2026-08-01
51235299,Pavillon Fernand-Séguin,CHPSY,Consultations externes,n.a.,Public – Territorial,2026-08-01
51235307,Institut universitaire en SM de Montréal,CHPSY,Consultations externes,n.a.,Public – Territorial,2026-08-01
51235307,Institut universitaire en SM de Montréal,CHPSY,"Centre de jour, santé mentale",n.a.,Public – Territorial,2026-08-01
51235307,Institut universitaire en SM de Montréal,CHPSY,Lit(s) de psychiatrie,267,Public – Territorial,2026-08-01
51235307,Institut universitaire en SM de Montréal,CHPSY,Lit(s) de santé physique,20,Public – Territorial,2026-08-01
51235307,Institut universitaire en SM de Montréal,CHPSY,"Hôpital de jour, santé mentale",n.a.,Public – Territorial,2026-08-01
51235307,Institut universitaire en SM de Montréal,CHPSY,Urgence,n.a.,Public – Territorial,2026-08-01
51235307,Institut universitaire en SM de Montréal,CHSLD,Lit(s) d'hébergement permanent en santé mentale,18,Public – Territorial,2026-08-01
51235919,Hôpital Santa Cabrini,CHSGS,Urgence,n.a.,Public,2026-08-01
51235919,Hôpital Santa Cabrini,CHSGS,Consultations externes,n.a.,Public,2026-08-01
51235919,Hôpital Santa Cabrini,CHSGS,Lit(s) de gériatrie,18,Public,2026-08-01
51235919,Hôpital Santa Cabrini,CHSGS,Lit(s) de santé physique,305,Public,2026-08-01
51245629,Maison de naissance Anne-Courtemanche,CLSC,,n.a.,Public – Territorial,2026-08-01
51248490,Aire ouverte de l'Est de Montréal,CLSC,,n.a.,Public – Territorial,2026-08-01
51340776,Pavillon Rosemont,CHSGS,Groupe de médecine de famille universitaire,0,Public – Territorial,2026-08-01
52253770,CHSLD Dante,CHSLD,Lit(s) d'hébergement permanent,100,Public,2026-08-01
52253770,CHSLD Dante,CHSLD,Lit(s) d'hébergement temporaire,3,Public,2026-08-01
52253770,CHSLD Dante,CHSLD,Centre de jour,n.a.,Public,2026-08-01
52256997,CHSLD Marie-Rollet,CHSLD,Lit(s) d'hébergement permanent,111,Public – Territorial,2026-08-01
52366564,CHSLD François-Séguenot,CHSLD,Lit(s) d'hébergement permanent,77,Public – Territorial,2026-08-01
52366564,CHSLD François-Séguenot,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
52492840,CHSLD Robert-Cliche,CHSLD,Lit(s) d'hébergement permanent,100,Public – Territorial,2026-08-01
52579869,CHSLD Judith-Jasmin,CHSLD,Lit(s) d'hébergement permanent,75,Public – Territorial,2026-08-01
54255880,CHSLD Nicolet,CHSLD,Lit(s) d'hébergement permanent,145,Public – Territorial,2026-08-01
54674023,CHSLD Jeanne-Le Ber,CHSLD,Lit(s) d'hébergement permanent,244,Public – Territorial,2026-08-01
54674023,CHSLD Jeanne-Le Ber,CHSGS,Lit(s) de santé physique,82,Public – Territorial,2026-08-01
55617054,CHSLD Pierre-Joseph-Triest,CHSLD,Lit(s) d'hébergement temporaire,1,Public – Territorial,2026-08-01
55617054,CHSLD Pierre-Joseph-Triest,CHSLD,Lit(s) d'hébergement permanent,273,Public – Territorial,2026-08-01
55617054,CHSLD Pierre-Joseph-Triest,CHSLD,Centre de jour,n.a.,Public – Territorial,2026-08-01
51248003,CHSLD Providence Notre-Dame de Lourdes,CHSLD,Lit(s) d'hébergement permanent,100,Privé,2026-08-01
51248201,Institut de cardiologie de Montréal,CHSGS,Urgence,n.a.,Public – Autre que territorial,2026-08-01
51248201,Institut de cardiologie de Montréal,CHSGS,Lit(s) de santé physique,153,Public – Autre que territorial,2026-08-01
51248201,Institut de cardiologie de Montréal,CHSGS,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51248227,Institut national de psychiatrie légale Philippe-Pinel,CHPSY,Lit(s) de psychiatrie,295,Public – Autre que territorial,2026-08-01
51248227,Institut national de psychiatrie légale Philippe-Pinel,CHPSY,Urgence,n.a.,Public – Autre que territorial,2026-08-01
51248227,Institut national de psychiatrie légale Philippe-Pinel,CHPSY,Consultations externes,n.a.,Public – Autre que territorial,2026-08-01
51248102,CHSLD Bourget,CHSLD,Lit(s) d'hébergement permanent,70,Privé,2026-08-01
